marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
VOLKSWAGEN,Golf,8,Diesel,2001,Manuelle,70000
VOLKSWAGEN,Golf,8,Diesel,2018,Automatique,175000
JAGUAR,Xe,8,Diesel,2019,Automatique,340000
RENAULT,Laguna,6,Diesel,2008,Manuelle,80000
RENAULT,Laguna,8,Diesel,2009,Manuelle,67000
NISSAN,Qashqai,6,Diesel,2012,Manuelle,115000
PEUGEOT,206+,6,Essence,2013,Manuelle,60000
DACIA,Logan,8,Essence,2007,Manuelle,37000
OPEL,Astra,7,Diesel,2008,Manuelle,78000
CITROEN,C4,,Diesel,2011,Automatique,90000
LAND-ROVER,Range,8,Diesel,2017,Automatique,330000
JAGUAR,Xf,12,Diesel,2010,Automatique,130000
MERCEDES,Classe,9,Diesel,2007,Automatique,135000
VOLKSWAGEN,Polo,5,Diesel,2012,Manuelle,95000
DACIA,Sandero,6,Diesel,2013,Manuelle,86000
HONDA,Civic,10,Essence,2017,Automatique,125000
PEUGEOT,206,6,Essence,2000,Manuelle,50000
RENAULT,Kangoo,6,Diesel,2017,Manuelle,130000
JAGUAR,Xf,11,Diesel,2010,Automatique,122000
RENAULT,Scenic,8,Essence,1998,Manuelle,39000
HYUNDAI,Santa,9,Diesel,2016,Automatique,215000
FIAT,Fiorino,6,Diesel,2017,Manuelle,91000
MERCEDES,Classe,10,Diesel,2013,Automatique,207000
OPEL,Astra,6,Diesel,2018,Manuelle,170000
DACIA,Logan,6,Diesel,2015,Manuelle,80000
PEUGEOT,Partner,7,Diesel,2007,Manuelle,48000
RENAULT,Megane,7,Diesel,2013,Manuelle,115000
NISSAN,X,,Diesel,2009,Manuelle,73000
NISSAN,Qashqai,6,Diesel,2018,Manuelle,190000
FORD,Kuga,,Diesel,2013,Manuelle,125000
RENAULT,Clio,6,Essence,2014,Manuelle,65000
DACIA,Duster,6,Diesel,2013,Manuelle,108000
PEUGEOT,207,6,Diesel,2008,Manuelle,94000
RENAULT,Clio,,Essence,2008,Manuelle,53000
OPEL,Insignia,8,Diesel,2011,Manuelle,90000
MERCEDES,Classe,9,Diesel,2014,Automatique,240000
LAND-ROVER,Range,12,Diesel,2018,Automatique,880000
KIA,Carens,7,Diesel,2006,Manuelle,55000
TOYOTA,Avensis,8,Diesel,2007,Manuelle,68000
PEUGEOT,206,6,Diesel,2003,Manuelle,48000
NISSAN,Micra,6,Diesel,2018,Manuelle,128000
BMW,Serie,,Diesel,2017,Automatique,200000
AUDI,Q5,8,Diesel,2015,Automatique,280000
VOLKSWAGEN,Cc,8,Diesel,2016,Automatique,183000
VOLKSWAGEN,Golf,,Essence,2000,Manuelle,55000
SEAT,Leon,8,Diesel,2016,Manuelle,185000
MERCEDES,Classe,9,Diesel,2014,Automatique,280000
CITROEN,Xsara,7,Diesel,2002,Manuelle,36000
VOLKSWAGEN,Golf,,Essence,1994,Manuelle,39000
RENAULT,Clio,7,Essence,2014,Manuelle,65000
CHRYSLER,300c,12,Diesel,2010,Automatique,157000
CITROEN,C3,6,Essence,2006,Manuelle,60000
VOLKSWAGEN,Golf,,Diesel,1994,Manuelle,33000
TOYOTA,Corolla,6,Hybride,2019,Automatique,200000
RENAULT,Clio,6,Diesel,2016,Manuelle,110000
VOLKSWAGEN,Touran,6,Diesel,2012,Manuelle,139000
CITROEN,Xsara,7,Diesel,2001,Manuelle,45000
PEUGEOT,508,8,Diesel,2013,Manuelle,120000
MERCEDES,Classe,8,Diesel,2008,Automatique,138000
FORD,Focus,6,Diesel,2014,Manuelle,121000
FIAT,Grande,6,Essence,2008,Manuelle,60000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,60000
DACIA,Sandero,6,Diesel,2013,Manuelle,91000
FIAT,Panda,6,Essence,2016,Manuelle,73000
TOYOTA,Avensis,8,Diesel,2004,Manuelle,55000
PEUGEOT,3008,7,Diesel,2017,Manuelle,150000
SSANGYONG,Kyron,8,Diesel,2010,Manuelle,85000
JAGUAR,Type,12,Essence,2006,Automatique,55000
SEAT,Ibiza,7,Essence,2012,Manuelle,69000
BMW,Serie,8,Diesel,2015,Manuelle,190000
HONDA,Accord,11,Essence,2004,Manuelle,45000
PEUGEOT,206+,6,Essence,2010,Manuelle,55000
RENAULT,Megane,,Diesel,2020,Manuelle,173000
LAND-ROVER,Series,8,Essence,1976,Manuelle,260000
FORD,Focus,6,Diesel,2013,Manuelle,110000
FIAT,Uno,6,Essence,1988,Manuelle,20000
DACIA,Logan,6,Diesel,2015,Manuelle,85000
FORD,Fiesta,8,Essence,2008,Manuelle,49000
NISSAN,Juke,4,Diesel,2013,Manuelle,130000
HYUNDAI,I30,6,Diesel,2018,Manuelle,170000
HYUNDAI,I10,5,Essence,2017,Manuelle,74000
RENAULT,Kangoo,7,Diesel,2000,Manuelle,88000
CITROEN,C4,6,Diesel,2011,Manuelle,110000
DACIA,Sandero,6,Diesel,2020,Manuelle,126000
FIAT,Fiorino,5,Diesel,2018,Manuelle,95000
PEUGEOT,3008,6,Diesel,2010,Manuelle,120000
FIAT,500,,Diesel,2015,Manuelle,101000
RENAULT,Master,9,Diesel,2016,Manuelle,172000
DACIA,Logan,7,Diesel,2010,Manuelle,54000
CITROEN,C4,10,Essence,2007,Manuelle,54000
VOLKSWAGEN,Passat,8,Diesel,2000,Manuelle,58000
FORD,Focus,7,Diesel,2006,Manuelle,72000
SEAT,Ibiza,6,Diesel,2012,Manuelle,100000
LAND-ROVER,Range,8,Diesel,2017,Automatique,290000
OPEL,Corsa,6,Diesel,2021,Manuelle,176000
DACIA,Logan,,Diesel,2016,Manuelle,88000
FIAT,Doblo,5,Diesel,2014,Manuelle,80000
VOLKSWAGEN,Polo,8,Diesel,2004,Manuelle,55000
VOLKSWAGEN,Touareg,,Diesel,2015,Automatique,175000
JEEP,Renegade,6,Diesel,2018,Automatique,196000
LAND-ROVER,Range,10,Diesel,2015,Automatique,348000
HYUNDAI,H1,10,Diesel,2007,Manuelle,79000
TOYOTA,Prado,12,Diesel,2017,Manuelle,190000
AUDI,A6,6,Diesel,2016,Automatique,310000
VOLKSWAGEN,Caddy,6,Diesel,2015,Manuelle,180000
VOLKSWAGEN,Golf,8,Diesel,2004,Manuelle,80000
AUDI,Q5,8,Diesel,2012,Automatique,190000
PEUGEOT,405,7,Diesel,1988,Manuelle,37000
RENAULT,Clio,5,Essence,1993,Manuelle,25000
PEUGEOT,207,,Essence,2009,Manuelle,55000
HYUNDAI,H100,10,Diesel,2002,Manuelle,70000
FIAT,500,7,Essence,2019,Automatique,140000
SSANGYONG,Actyon,8,Diesel,2008,Manuelle,70000
VOLKSWAGEN,Tiguan,8,Diesel,2012,Manuelle,207000
FORD,Focus,7,Diesel,2017,Manuelle,167000
HYUNDAI,Accent,6,Diesel,2013,Automatique,105000
MERCEDES,Cla,6,Diesel,2015,Manuelle,230000
MERCEDES,Classe,12,Diesel,2018,Automatique,1050000
FIAT,Uno,7,Diesel,1997,Manuelle,32000
MERCEDES,Classe,11,Diesel,2003,Automatique,50000
PEUGEOT,806,8,Diesel,2000,Manuelle,67000
BMW,Serie,12,Diesel,2011,Automatique,210000
RENAULT,R19,,Diesel,2001,Manuelle,41000
VOLKSWAGEN,Polo,5,Diesel,2011,Manuelle,103000
DACIA,Dokker,6,Diesel,2018,Manuelle,119900
TOYOTA,Yaris,6,Essence,2005,Manuelle,50000
PEUGEOT,308,6,Diesel,2008,Manuelle,70000
BMW,X5,12,Diesel,2004,Automatique,80000
MINI,Cooper,9,Essence,2003,Manuelle,53000
OPEL,Grandland,6,Essence,2019,Manuelle,174000
AUDI,Q3,,Diesel,2014,Automatique,245000
PEUGEOT,301,6,Diesel,2018,Manuelle,115000
SEAT,Leon,6,Diesel,2013,Manuelle,125000
BMW,Serie,14,Essence,2006,Automatique,73000
FORD,Kuga,8,Diesel,2018,Automatique,240000
FIAT,Doblo,6,Diesel,2019,Manuelle,105000
CITROEN,C3,6,Diesel,2014,Manuelle,92000
HYUNDAI,Ix35,8,Diesel,2014,Automatique,158000
DACIA,Logan,7,Essence,2016,Manuelle,63000
PEUGEOT,205,7,Diesel,1985,Manuelle,36000
MERCEDES,190,10,Diesel,1992,Manuelle,58000
TOYOTA,Land,,Diesel,2011,Manuelle,190000
RENAULT,Twingo,7,Essence,1996,Manuelle,31500
PEUGEOT,205,,Essence,1984,Manuelle,25000
VOLKSWAGEN,Polo,8,Diesel,2003,Manuelle,55000
DACIA,Sandero,6,Diesel,2017,Manuelle,105000
RENAULT,Laguna,7,Diesel,2003,Manuelle,43000
JAGUAR,Xe,8,Diesel,2017,Automatique,265000
FIAT,Tipo,5,Diesel,2018,Manuelle,150000
MERCEDES,190,8,Diesel,1995,Manuelle,60000
MERCEDES,Classe,7,Diesel,2012,Manuelle,154000
CHERY,Qq,5,Essence,2012,Manuelle,38000
DACIA,Logan,6,Diesel,2013,Manuelle,70000
VOLKSWAGEN,Touran,,Diesel,2011,Manuelle,156000
PEUGEOT,308,,Diesel,2009,Manuelle,95000
MERCEDES,Classe,8,Diesel,2013,Automatique,185000
TOYOTA,Corolla,8,Essence,2003,Manuelle,68000
RENAULT,Kangoo,7,Diesel,2012,Manuelle,75000
KIA,Carens,8,Diesel,2005,Automatique,50000
AUDI,A1,6,Diesel,2011,Manuelle,130000
VOLKSWAGEN,Touareg,10,Diesel,2009,Automatique,110000
CITROEN,Berlingo,,Diesel,2011,Manuelle,98000
RENAULT,Scenic,6,Diesel,2012,Manuelle,110000
VOLKSWAGEN,Golf,6,Diesel,2017,Automatique,260000
VOLKSWAGEN,Polo,5,Diesel,2011,Manuelle,87000
PEUGEOT,205,6,Diesel,1989,Manuelle,32000
RENAULT,R19,7,Diesel,2001,Manuelle,45000
CITROEN,Xsara,8,Diesel,2002,Manuelle,52000
CITROEN,C3,6,Diesel,2019,Manuelle,135000
KIA,Ceed,6,Diesel,2019,Manuelle,180000
FORD,Kuga,8,Diesel,2015,Manuelle,169000
TOYOTA,Fortuner,15,Essence,2013,Manuelle,180000
ABARTH,595,8,Essence,2013,Manuelle,110000
DACIA,Logan,6,Diesel,2018,Manuelle,88000
AUDI,A3,6,Diesel,2015,Automatique,220000
MERCEDES,Cla,9,Diesel,2017,Automatique,330000
BMW,Serie,8,Diesel,2012,Manuelle,132000
TOYOTA,Prado,11,Diesel,2006,Manuelle,95000
MERCEDES,Classe,9,Diesel,2012,Automatique,210000
MERCEDES,Classe,11,Diesel,2004,Automatique,65000
DACIA,Logan,6,Diesel,2006,Manuelle,42000
VOLKSWAGEN,Golf,10,Diesel,2017,Automatique,320000
PEUGEOT,407,8,Diesel,2006,Manuelle,55000
VOLKSWAGEN,Touran,6,Diesel,2012,Manuelle,150000
VOLKSWAGEN,Bora,5,Diesel,2000,Manuelle,73000
VOLVO,Xc60,8,Diesel,2009,Automatique,120000
RENAULT,Kangoo,6,Diesel,2018,Manuelle,130000
DACIA,Duster,6,Diesel,2019,Automatique,166000
AUDI,A6,8,Diesel,2017,Automatique,280000
AUDI,A4,10,Essence,2011,Automatique,105000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Manuelle,238000
DACIA,Duster,,Diesel,2015,Manuelle,113000
MERCEDES,Classe,9,Diesel,2009,Automatique,149000
LAND-ROVER,Range,11,Diesel,2011,Automatique,210000
VOLVO,Xc60,7,Diesel,2015,Automatique,168000
RENAULT,Express,7,Diesel,1997,Manuelle,37000
AUDI,Q7,,Diesel,2008,Automatique,125000
RENAULT,R19,7,Diesel,1994,Manuelle,47000
FIAT,Siena,7,Diesel,1999,Manuelle,30000
CITROEN,C4,6,Diesel,2016,Manuelle,127000
DACIA,Sandero,6,Diesel,2016,Manuelle,110000
OPEL,Astra,,Diesel,2011,Manuelle,90000
RENAULT,R19,7,Diesel,1989,Manuelle,32000
DACIA,Logan,6,Diesel,2018,Manuelle,97000
DACIA,Logan,,Diesel,2014,Manuelle,70000
SEAT,Leon,6,Diesel,2012,Manuelle,115000
MITSUBISHI,L200,9,Diesel,2011,Manuelle,105000
HYUNDAI,I30,,Diesel,2012,Manuelle,95000
FORD,Fusion,6,Diesel,2007,Manuelle,67000
MERCEDES,310d,12,Diesel,1995,Manuelle,195000
OPEL,Astra,6,Diesel,2016,Manuelle,150000
FIAT,Doblo,7,Diesel,2017,Manuelle,130000
BMW,Serie,11,Diesel,2012,Automatique,175000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,187000
RENAULT,Fluence,6,Diesel,2013,Manuelle,100000
DACIA,Logan,6,Diesel,2007,Manuelle,60000
LAND-ROVER,Range,,Diesel,2017,Automatique,268000
RENAULT,Espace,8,Diesel,1991,Manuelle,43000
DACIA,Duster,6,Diesel,2019,Manuelle,170000
RENAULT,Kangoo,6,Diesel,2011,Manuelle,72000
LAND-ROVER,Range,12,Diesel,2018,Automatique,900000
JEEP,Grand,8,Diesel,2014,Automatique,160000
RENAULT,Megane,6,Diesel,2012,Manuelle,90000
RENAULT,Clio,6,Diesel,2018,Manuelle,105000
TOYOTA,Hilux,10,Diesel,2016,Manuelle,240000
PORSCHE,Macan,,Diesel,2018,Automatique,505000
BMW,Serie,8,Diesel,2018,Automatique,280000
SKODA,Rapid,6,Diesel,2015,Manuelle,90000
KIA,Sportage,8,Diesel,2019,Automatique,250000
HONDA,Jazz,8,Essence,2007,Manuelle,55000
HYUNDAI,Tucson,7,Diesel,2020,Automatique,295000
VOLKSWAGEN,Golf,8,Diesel,2015,Automatique,250000
VOLKSWAGEN,Jetta,8,Diesel,2018,Automatique,185000
JEEP,Renegade,7,Diesel,2018,Automatique,185000
MAZDA,2,8,Essence,2008,Manuelle,60000
FORD,Focus,7,Diesel,2010,Manuelle,90000
CITROEN,Berlingo,6,Diesel,2017,Manuelle,138000
FIAT,500,6,Diesel,2015,Manuelle,104000
CITROEN,C3,6,Diesel,2020,Manuelle,135000
RENAULT,Clio,6,Diesel,2017,Manuelle,128000
FIAT,Siena,7,Diesel,2000,Manuelle,38000
RENAULT,R19,7,Diesel,1995,Manuelle,42000
RENAULT,Megane,,Diesel,2018,Manuelle,153000
KIA,Picanto,,Essence,2017,Manuelle,82000
PEUGEOT,306,,Diesel,2001,Manuelle,46000
DACIA,Logan,5,Diesel,2007,Manuelle,53000
PEUGEOT,Partner,7,Diesel,2003,Manuelle,48000
RENAULT,Laguna,8,Diesel,2012,Automatique,140000
FORD,Fiesta,6,Diesel,2004,Manuelle,50000
FIAT,Uno,6,Diesel,1996,Manuelle,27000
FIAT,500l,5,Diesel,2014,Manuelle,110000
CITROEN,Berlingo,7,Diesel,2011,Manuelle,60000
PEUGEOT,Partner,7,Diesel,2010,Manuelle,95000
RENAULT,Fluence,6,Diesel,2013,Manuelle,85000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,410000
KIA,Cerato,6,Diesel,2009,Manuelle,70000
VOLKSWAGEN,Scirocco,8,Essence,2009,Manuelle,135000
VOLKSWAGEN,Caddy,6,Diesel,2017,Manuelle,155000
MERCEDES,190,8,Diesel,1985,Manuelle,34000
JEEP,Wrangler,,Diesel,2016,Automatique,300000
PEUGEOT,508,6,Diesel,2013,Manuelle,108000
NISSAN,Almera,,Diesel,1996,Manuelle,38000
PEUGEOT,208,6,Diesel,2016,Manuelle,115000
VOLKSWAGEN,Jetta,8,Diesel,2018,Manuelle,165000
TOYOTA,Yaris,,Essence,2016,Manuelle,90000
VOLKSWAGEN,Golf,6,Diesel,2013,Manuelle,136000
BMW,Serie,11,Essence,2008,Manuelle,95000
CITROEN,Berlingo,,Diesel,2019,Manuelle,156000
RENAULT,Clio,,Diesel,2006,Manuelle,54000
BMW,Serie,12,Diesel,2009,Automatique,85000
MERCEDES,Classe,10,Essence,2007,Automatique,138000
VOLKSWAGEN,Touareg,12,Diesel,2012,Automatique,180000
VOLKSWAGEN,Golf,8,Essence,2000,Manuelle,56000
PEUGEOT,Partner,7,Diesel,2007,Manuelle,60000
FORD,Focus,,Diesel,2008,Manuelle,87000
PEUGEOT,308,6,Diesel,2019,Manuelle,159000
HYUNDAI,Accent,6,Diesel,2021,Automatique,178000
HONDA,Accord,9,Diesel,2014,Automatique,150000
HAFEI,Ruiyi,6,Essence,2006,Manuelle,46000
FORD,Focus,7,Diesel,2004,Manuelle,65000
RENAULT,Laguna,8,Diesel,2011,Automatique,110000
CITROEN,Berlingo,7,Diesel,2006,Manuelle,48000
MERCEDES,Classe,9,Diesel,2011,Manuelle,150000
VOLKSWAGEN,Passat,8,Diesel,2007,Manuelle,97000
FORD,Fiesta,7,Essence,2009,Manuelle,52000
DACIA,Logan,,Essence,2007,Manuelle,41000
MERCEDES,Classe,9,Diesel,2018,Automatique,450000
FIAT,Doblo,5,Diesel,2011,Manuelle,73000
MERCEDES,Classe,8,Diesel,2014,Automatique,330000
TOYOTA,Prado,12,Diesel,2007,Manuelle,120000
VOLKSWAGEN,Golf,8,Diesel,2002,Manuelle,76000
RENAULT,Clio,8,Essence,2000,Manuelle,35000
FORD,C,6,Diesel,2015,Manuelle,140000
CITROEN,C5,8,Diesel,2010,Automatique,79000
RENAULT,Clio,7,Diesel,2017,Manuelle,123000
HYUNDAI,Accent,6,Diesel,2018,Manuelle,120000
FORD,Mondeo,7,Diesel,2009,Manuelle,110000
CITROEN,C4,6,Diesel,2016,Manuelle,139000
MASERATI,Ghibli,12,Diesel,2015,Automatique,320000
RENAULT,Kangoo,7,Diesel,2007,Manuelle,65000
FORD,Focus,7,Diesel,2008,Manuelle,85000
CITROEN,C8,8,Diesel,2011,Manuelle,70000
DACIA,Duster,6,Diesel,2016,Manuelle,120000
BMW,Serie,8,Diesel,2002,Manuelle,47000
FORD,Fusion,8,Essence,2012,Manuelle,53000
DACIA,Logan,5,Diesel,2015,Manuelle,85000
MERCEDES,Gla,,Diesel,2019,Automatique,370000
VOLKSWAGEN,Passat,8,Diesel,2013,Automatique,180000
FIAT,500,7,Essence,2016,Manuelle,107000
BMW,Serie,8,Diesel,2013,Manuelle,160000
VOLKSWAGEN,Touareg,11,Diesel,2010,Automatique,115000
PEUGEOT,206+,6,Diesel,2012,Manuelle,63000
VOLKSWAGEN,Caddy,,Diesel,2017,Manuelle,154000
NISSAN,Qashqai,6,Diesel,2015,Manuelle,162000
DACIA,Dokker,6,Diesel,2017,Manuelle,100000
FIAT,Palio,6,Essence,2003,Manuelle,33000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Manuelle,280000
RENAULT,Grand,7,Diesel,2009,Manuelle,100000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Manuelle,190000
RENAULT,Megane,6,Diesel,2009,Manuelle,95000
VOLKSWAGEN,Golf,8,Diesel,2013,Manuelle,143000
VOLKSWAGEN,Golf,8,Diesel,2006,Manuelle,80000
PEUGEOT,307,6,Diesel,2006,Manuelle,73000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,191000
OPEL,Mokka,6,Diesel,2017,Automatique,205000
TOYOTA,Corolla,8,Essence,2005,Manuelle,45000
SUZUKI,Samurai,6,Essence,1989,Manuelle,40000
LAND-ROVER,Range,8,Diesel,2019,Automatique,440000
RENAULT,Laguna,8,Diesel,1998,Manuelle,45000
TOYOTA,Corolla,8,Diesel,2005,Manuelle,65000
RENAULT,Clio,6,Diesel,2021,Manuelle,203000
RENAULT,Symbol,7,Essence,2011,Manuelle,60000
RENAULT,Fluence,6,Diesel,2013,Manuelle,95000
PEUGEOT,206,6,Essence,2006,Manuelle,50000
PEUGEOT,407,11,Essence,2004,Manuelle,30000
PEUGEOT,208,6,Diesel,2017,Manuelle,98000
TOYOTA,Corolla,8,Diesel,2003,Manuelle,51000
DACIA,Sandero,6,Diesel,2012,Manuelle,86000
RENAULT,Kangoo,6,Diesel,2018,Manuelle,145000
JAGUAR,Xf,8,Diesel,2018,Automatique,340000
MERCEDES,Classe,8,Diesel,2018,Automatique,630000
PEUGEOT,3008,8,Diesel,2018,Manuelle,195000
SEAT,Leon,9,Essence,2008,Manuelle,76000
SEAT,Leon,8,Diesel,2008,Manuelle,80000
DACIA,Logan,6,Diesel,2015,Manuelle,86000
DACIA,Dokker,6,Diesel,2019,Manuelle,116000
HONDA,Accord,8,Diesel,2013,Automatique,111111
NISSAN,Qashqai,6,Diesel,2017,Manuelle,175000
TOYOTA,Corolla,5,Diesel,2017,Manuelle,145000
CITROEN,C15,7,Diesel,1991,Manuelle,39000
LEXUS,Rx,17,Essence,2004,Automatique,50000
SKODA,Octavia,8,Diesel,2019,Automatique,195000
SKODA,Octavia,8,Diesel,2017,Automatique,205000
FORD,Kuga,8,Diesel,2018,Manuelle,230000
KIA,Sorento,10,Diesel,2008,Manuelle,65000
VOLKSWAGEN,Golf,8,Diesel,1993,Manuelle,34000
HYUNDAI,I20,8,Essence,2019,Automatique,130000
BMW,Serie,11,Essence,2007,Automatique,79000
MERCEDES,Classe,10,Essence,2008,Manuelle,72000
HYUNDAI,I30,7,Diesel,2015,Automatique,132000
SKODA,Octavia,8,Diesel,2012,Manuelle,105000
HONDA,Accord,9,Diesel,2006,Manuelle,75000
DACIA,Logan,6,Diesel,2008,Manuelle,30000
LAND-ROVER,Range,6,Diesel,2011,Automatique,180000
MERCEDES,Classe,8,Diesel,2020,Automatique,380000
OPEL,Corsa,6,Essence,2012,Manuelle,72000
RENAULT,Clio,6,Diesel,2020,Automatique,155000
PEUGEOT,107,6,Essence,2010,Manuelle,56000
TOYOTA,Corolla,8,Diesel,2014,Manuelle,129000
FORD,Fiesta,6,Diesel,2019,Manuelle,130000
FORD,Focus,7,Diesel,2009,Manuelle,86000
DACIA,Sandero,5,Diesel,2018,Manuelle,116000
FORD,Kuga,6,Diesel,2015,Manuelle,155000
MERCEDES,Classe,8,Diesel,2006,Manuelle,123000
BMW,Serie,11,Essence,2009,Automatique,120000
MERCEDES,Classe,9,Diesel,1998,Manuelle,80000
PEUGEOT,207,8,Essence,2008,Manuelle,55000
SEAT,Ibiza,6,Diesel,2011,Manuelle,81000
BMW,Serie,,Diesel,2014,Automatique,190000
FORD,Focus,7,Diesel,2008,Manuelle,85000
RENAULT,Scenic,7,Diesel,2001,Manuelle,60000
OPEL,Zafira,8,Diesel,2007,Manuelle,75000
OPEL,Frontera,10,Diesel,2002,Manuelle,60000
AUDI,A3,8,Diesel,2010,Manuelle,137000
SUZUKI,Sx-4,,Diesel,2012,Manuelle,77000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Automatique,360000
AUDI,A3,8,Diesel,2017,Automatique,298000
PEUGEOT,207,6,Diesel,2010,Manuelle,67000
VOLKSWAGEN,Touran,8,Diesel,2013,Manuelle,170000
VOLKSWAGEN,Touran,6,Diesel,2014,Automatique,180000
NISSAN,Juke,6,Diesel,2016,Manuelle,143000
DACIA,Dokker,,Diesel,2018,Manuelle,123000
FORD,Kuga,8,Diesel,2017,Manuelle,195000
RENAULT,Koleos,8,Diesel,2009,Manuelle,77000
MERCEDES,Classe,31,Essence,2019,Automatique,2200000
KIA,Sorento,10,Diesel,2008,Manuelle,68000
FORD,Kuga,8,Diesel,2016,Manuelle,185000
HYUNDAI,Atos,6,Essence,2007,Manuelle,41000
HONDA,Civic,9,Essence,2004,Manuelle,57000
JEEP,Wrangler,11,Diesel,2015,Manuelle,220000
MERCEDES,Classe,,Diesel,2018,Automatique,580000
JEEP,Cherokee,8,Diesel,2016,Automatique,220000
FORD,Focus,6,Diesel,2013,Manuelle,124000
RENAULT,Clio,7,Essence,2008,Manuelle,52000
BMW,Serie,8,Diesel,2005,Manuelle,93000
HYUNDAI,Santa,8,Diesel,2003,Manuelle,75000
HYUNDAI,Creta,6,Diesel,2017,Manuelle,160000
AUDI,A3,8,Diesel,2011,Manuelle,142000
HONDA,Civic,9,Essence,2000,Manuelle,39000
FIAT,Grande,5,Diesel,2015,Manuelle,65000
DACIA,Logan,6,Diesel,2016,Manuelle,83000
HONDA,Cr-v,11,Essence,1999,Manuelle,40000
PEUGEOT,3008,8,Diesel,2019,Automatique,260000
KIA,Sportage,8,Diesel,2003,Manuelle,45000
KIA,Picanto,6,Essence,2010,Manuelle,57500
LAND-ROVER,Discovery,8,Diesel,2017,Automatique,265000
OPEL,Astra,6,Diesel,2019,Automatique,180000
VOLKSWAGEN,Passat,8,Diesel,2016,Automatique,235000
DACIA,Sandero,6,Diesel,2010,Manuelle,80000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,179000
MERCEDES,Classe,10,Diesel,1999,Manuelle,88000
FORD,C,6,Diesel,2018,Manuelle,160000
DACIA,Dokker,6,Diesel,2019,Manuelle,115000
TOYOTA,Rav-4,9,Diesel,2010,Manuelle,97000
TOYOTA,Corolla,8,Essence,2006,Manuelle,75000
LAND-ROVER,Range,9,Diesel,2014,Automatique,200000
RENAULT,Kangoo,6,Diesel,2013,Manuelle,98000
BMW,X5,12,Diesel,2007,Automatique,140000
PEUGEOT,508,8,Diesel,2015,Automatique,145000
FIAT,Punto,7,Essence,2011,Manuelle,65000
OPEL,Astra,5,Diesel,2013,Manuelle,140000
HYUNDAI,Elantra,6,Diesel,2019,Automatique,185000
CITROEN,C4,6,Diesel,2006,Manuelle,76000
VOLKSWAGEN,Golf,8,Diesel,1999,Manuelle,70000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,265000
RENAULT,Modus,6,Diesel,2007,Manuelle,73000
BMW,Serie,8,Diesel,2015,Automatique,295000
MERCEDES,Classe,9,Diesel,2017,Automatique,283000
MERCEDES,Glk,9,Diesel,2015,Automatique,280000
ISUZU,D-max,10,Diesel,2014,Manuelle,160000
FIAT,Doblo,6,Diesel,2015,Manuelle,75000
VOLKSWAGEN,Golf,8,Diesel,2015,Automatique,183000
TOYOTA,Prado,11,Diesel,2010,Manuelle,160000
MERCEDES,Classe,12,Diesel,2010,Automatique,120000
RENAULT,Clio,7,Essence,2008,Manuelle,65000
BMW,Serie,8,Diesel,2016,Automatique,240000
RENAULT,Laguna,8,Diesel,2008,Manuelle,65000
VOLKSWAGEN,Touareg,10,Diesel,2005,Automatique,80000
CITROEN,C4,6,Diesel,2017,Manuelle,110500
RENAULT,Master,7,Essence,2014,Manuelle,150000
PEUGEOT,3008,6,Diesel,2014,Manuelle,115000
FORD,Fiesta,6,Diesel,2020,Manuelle,139000
VOLKSWAGEN,Tiguan,8,Diesel,2012,Manuelle,220000
VOLKSWAGEN,Passat,8,Diesel,2011,Manuelle,135000
FORD,Fiesta,6,Essence,2008,Manuelle,55000
AUDI,A8,20,Essence,2004,Automatique,55000
RENAULT,Kangoo,6,Diesel,2010,Manuelle,58000
LEXUS,Rx,19,Essence,2004,Automatique,59000
FORD,Galaxy,4,Diesel,2004,Manuelle,83000
VOLKSWAGEN,Touareg,10,Diesel,2009,Automatique,106000
HONDA,Accord,11,Essence,2004,Automatique,47000
VOLKSWAGEN,Golf,8,Diesel,2008,Manuelle,95000
RENAULT,Kangoo,6,Diesel,2019,Manuelle,126000
LAND-ROVER,Range,12,Diesel,2014,Automatique,450000
ALFA-ROMEO,Giulietta,5,Diesel,2013,Automatique,132000
OPEL,Astra,7,Diesel,2012,Manuelle,110000
DACIA,Duster,6,Diesel,2016,Manuelle,117000
HYUNDAI,Santa,9,Diesel,2016,Automatique,235000
RENAULT,Scenic,6,Diesel,2006,Manuelle,70000
FORD,Mustang,13,Essence,2016,Automatique,340000
FIAT,Freemont,8,Diesel,2014,Automatique,190000
FIAT,Siena,7,Diesel,2000,Manuelle,30000
VOLKSWAGEN,Jetta,8,Diesel,2017,Automatique,176000
RENAULT,Clio,6,Diesel,2020,Manuelle,155000
SKODA,Octavia,8,Diesel,2018,Automatique,225000
VOLKSWAGEN,Touran,8,Diesel,2013,Automatique,150000
RENAULT,Megane,8,Essence,2001,Manuelle,30000
VOLKSWAGEN,Passat,8,Diesel,2007,Automatique,105000
